comment,imp_est_timestamp,imp_i,imp_err,imp_mag,imp_pha,cms_piston_state_code,cms_piston_state_name,cms_led_state_code,cms_led_state_name,cms_audio_state_code,cms_audio_state_name,han_state_code,han_state_name,light_val_i,light_val_name,han_imp_state_val_i,han_imp_state_val_name,timestamp,cms_pressure,han_pressure,aspirate_flag,aspiratevalve_open_flag,lidstate_flag,handle_any_reply_flag,handle_config_reply_flag,han_n_ad5940_full_resets,han_n_ad5940_fifo_resets,adc_syringe_position,adc_handle_present,adc_3_point_3_volt_rail,adc_5_volt_rail,adc_12_volt_rail,adc_battery_volts
"",0,0,0,0,0,,_40_AWAITING_ASPIRATION,,_402_MIRROR_HANDLE,,_20000_SILENCE,,_1000_CONNECT,1,_CONNECTING,0,_0_UNKNOWN,2774,767.00,0.00,0,0,0,1,1,0,0,2902,0,2664,2990,2553,1764 
"",0,0,0,0,0,,_40_AWAITING_ASPIRATION,,_402_MIRROR_HANDLE,,_20000_SILENCE,,_1000_CONNECT,1,_CONNECTING,0,_0_UNKNOWN,2774,767.00,0.00,0,0,0,1,1,0,0,2883,0,2661,2977,2534,1741 
"",0,0,0,0,0,,_40_AWAITING_ASPIRATION,,_402_MIRROR_HANDLE,,_20000_SILENCE,,_1000_CONNECT,1,_CONNECTING,0,_0_UNKNOWN,2775,767.00,0.00,0,0,0,1,1,0,0,2892,0,2669,2971,2528,1911 
"",0,0,0,0,0,,_40_AWAITING_ASPIRATION,,_402_MIRROR_HANDLE,,_20000_SILENCE,,_1000_CONNECT,1,_CONNECTING,0,_0_UNKNOWN,2776,767.00,0.00,0,0,0,1,1,0,0,2897,0,2668,2973,2538,1777 
"",0,1537,0,13067,0,,_40_AWAITING_ASPIRATION,,_402_MIRROR_HANDLE,,_20000_SILENCE,,_1000_CONNECT,6,_IMP_STATE_4_AIR,4,_4_AIR,2781,768.00,759.00,0,0,0,1,1,0,0,2906,0,2666,2991,2557,1791 
"",0,1537,0,13067,0,,_40_AWAITING_ASPIRATION,,_402_MIRROR_HANDLE,,_20000_SILENCE,,_1000_CONNECT,6,_IMP_STATE_4_AIR,4,_4_AIR,2782,768.00,759.00,0,0,0,1,1,0,0,2904,0,2668,2991,2548,1790 
"",0,1537,0,13067,0,,_40_AWAITING_ASPIRATION,,_402_MIRROR_HANDLE,,_20000_SILENCE,,_1000_CONNECT,6,_IMP_STATE_4_AIR,4,_4_AIR,2783,768.00,759.00,0,0,0,1,1,0,0,2905,0,2667,2990,2557,1786 
"",0,1537,0,13067,0,,_40_AWAITING_ASPIRATION,,_402_MIRROR_HANDLE,,_20000_SILENCE,,_1000_CONNECT,6,_IMP_STATE_4_AIR,4,_4_AIR,2784,768.00,759.00,0,0,0,1,1,0,0,2902,0,2667,2994,2559,1803 
"",0,1537,0,13067,0,,_40_AWAITING_ASPIRATION,,_402_MIRROR_HANDLE,,_20000_SILENCE,,_1000_CONNECT,6,_IMP_STATE_4_AIR,4,_4_AIR,2785,768.00,759.00,0,0,0,1,1,0,0,2882,0,2660,2973,2531,1824 
"",0,1537,0,13067,0,,_40_AWAITING_ASPIRATION,,_402_MIRROR_HANDLE,,_20000_SILENCE,,_1000_CONNECT,6,_IMP_STATE_4_AIR,4,_4_AIR,2785,768.00,759.00,0,0,0,1,1,0,0,2883,0,2669,2968,2535,1828 
"",0,1537,0,13067,0,,_40_AWAITING_ASPIRATION,,_402_MIRROR_HANDLE,,_20000_SILENCE,,_1000_CONNECT,6,_IMP_STATE_4_AIR,4,_4_AIR,2786,768.00,759.00,0,0,0,1,1,0,0,2895,0,2668,2971,2540,1898 
"",0,1537,0,13067,0,,_40_AWAITING_ASPIRATION,,_402_MIRROR_HANDLE,,_20000_SILENCE,,_1000_CONNECT,6,_IMP_STATE_4_AIR,4,_4_AIR,2792,768.00,759.00,0,0,0,1,1,0,0,2906,0,2662,2993,2549,2008 
"",0,1537,0,13067,0,,_40_AWAITING_ASPIRATION,,_402_MIRROR_HANDLE,,_20000_SILENCE,,_1000_CONNECT,6,_IMP_STATE_4_AIR,4,_4_AIR,2793,768.00,759.00,0,0,0,1,1,0,0,2901,0,2667,2989,2550,1980 
"",0,1537,0,13067,0,,_40_AWAITING_ASPIRATION,,_402_MIRROR_HANDLE,,_20000_SILENCE,,_1000_CONNECT,6,_IMP_STATE_4_AIR,4,_4_AIR,2794,768.00,759.00,0,0,0,1,1,0,0,2901,0,2665,2996,2545,1951 
"",0,1537,0,13067,0,,_40_AWAITING_ASPIRATION,,_402_MIRROR_HANDLE,,_20000_SILENCE,,_1000_CONNECT,6,_IMP_STATE_4_AIR,4,_4_AIR,2795,768.00,759.00,0,0,0,1,1,0,0,2900,0,2666,2991,2547,1955 
"",0,1537,0,13067,0,,_40_AWAITING_ASPIRATION,,_402_MIRROR_HANDLE,,_20000_SILENCE,,_1000_CONNECT,6,_IMP_STATE_4_AIR,4,_4_AIR,2795,768.00,759.00,0,0,0,1,1,0,0,2880,0,2663,2970,2533,1995 
"",0,1537,0,13067,0,,_40_AWAITING_ASPIRATION,,_402_MIRROR_HANDLE,,_20000_SILENCE,,_1000_CONNECT,6,_IMP_STATE_4_AIR,4,_4_AIR,2796,768.00,759.00,0,0,0,1,1,0,0,2888,0,2669,2970,2533,1977 
"",0,1537,0,13067,0,,_40_AWAITING_ASPIRATION,,_402_MIRROR_HANDLE,,_20000_SILENCE,,_1000_CONNECT,6,_IMP_STATE_4_AIR,4,_4_AIR,2797,768.00,759.00,0,0,0,1,1,0,0,2890,0,2669,2968,2541,1930 
"",0,1537,0,13067,0,,_40_AWAITING_ASPIRATION,,_402_MIRROR_HANDLE,,_20000_SILENCE,,_1000_CONNECT,6,_IMP_STATE_4_AIR,4,_4_AIR,2798,768.00,759.00,0,0,0,1,1,0,0,2897,0,2661,2967,2528,1955 
"",0,1537,0,13067,0,,_40_AWAITING_ASPIRATION,,_402_MIRROR_HANDLE,,_20000_SILENCE,,_1000_CONNECT,6,_IMP_STATE_4_AIR,4,_4_AIR,2803,767.00,759.00,0,0,0,1,1,0,0,2905,0,2663,2992,2551,1923 
"",0,1537,0,13067,0,,_40_AWAITING_ASPIRATION,,_402_MIRROR_HANDLE,,_20000_SILENCE,,_1000_CONNECT,6,_IMP_STATE_4_AIR,4,_4_AIR,2804,767.00,759.00,0,0,0,1,1,0,0,2903,0,2666,2989,2550,1993 
"",0,1537,0,13067,0,,_40_AWAITING_ASPIRATION,,_402_MIRROR_HANDLE,,_20000_SILENCE,,_1000_CONNECT,6,_IMP_STATE_4_AIR,4,_4_AIR,2805,767.00,759.00,0,0,0,1,1,0,0,2901,0,2666,2993,2555,1945 
"",0,1537,0,13067,0,,_40_AWAITING_ASPIRATION,,_402_MIRROR_HANDLE,,_20000_SILENCE,,_1000_CONNECT,6,_IMP_STATE_4_AIR,4,_4_AIR,2806,767.00,759.00,0,0,0,1,1,0,0,2902,0,2667,2996,2555,1955 
"",0,1537,0,13067,0,,_40_AWAITING_ASPIRATION,,_402_MIRROR_HANDLE,,_20000_SILENCE,,_1000_CONNECT,6,_IMP_STATE_4_AIR,4,_4_AIR,2806,767.00,759.00,0,0,0,1,1,0,0,2887,0,2667,2970,2531,1918 
"",0,1537,0,13067,0,,_40_AWAITING_ASPIRATION,,_402_MIRROR_HANDLE,,_20000_SILENCE,,_1000_CONNECT,6,_IMP_STATE_4_AIR,4,_4_AIR,2807,767.00,759.00,0,0,0,1,1,0,0,2892,0,2670,2967,2533,1911 
"",0,1537,0,13067,0,,_40_AWAITING_ASPIRATION,,_402_MIRROR_HANDLE,,_20000_SILENCE,,_1000_CONNECT,6,_IMP_STATE_4_AIR,4,_4_AIR,2808,767.00,759.00,0,0,0,1,1,0,0,2893,0,2668,2965,2536,1939 
"",0,1541,0,13072,0,,_40_AWAITING_ASPIRATION,,_402_MIRROR_HANDLE,,_20000_SILENCE,,_1000_CONNECT,6,_IMP_STATE_4_AIR,4,_4_AIR,2813,768.00,759.00,0,0,0,1,1,0,0,2904,0,2667,2988,2548,1997 
"",0,1541,0,13072,0,,_40_AWAITING_ASPIRATION,,_402_MIRROR_HANDLE,,_20000_SILENCE,,_1000_CONNECT,6,_IMP_STATE_4_AIR,4,_4_AIR,2814,768.00,759.00,0,0,0,1,1,0,0,2903,0,2667,2990,2551,1978 
"",0,1541,0,13072,0,,_40_AWAITING_ASPIRATION,,_402_MIRROR_HANDLE,,_20000_SILENCE,,_1000_CONNECT,6,_IMP_STATE_4_AIR,4,_4_AIR,2815,768.00,759.00,0,0,0,1,1,0,0,2903,0,2668,2989,2548,1955 
"",0,1541,0,13072,0,,_40_AWAITING_ASPIRATION,,_402_MIRROR_HANDLE,,_20000_SILENCE,,_1000_CONNECT,6,_IMP_STATE_4_AIR,4,_4_AIR,2816,768.00,759.00,0,0,0,1,1,0,0,2901,0,2667,2993,2547,2013 
"",0,1541,0,13072,0,,_40_AWAITING_ASPIRATION,,_402_MIRROR_HANDLE,,_20000_SILENCE,,_1000_CONNECT,6,_IMP_STATE_4_AIR,4,_4_AIR,2817,768.00,759.00,0,0,0,1,1,0,0,2885,0,2664,2975,2529,1939 
"",0,1541,0,13072,0,,_40_AWAITING_ASPIRATION,,_402_MIRROR_HANDLE,,_20000_SILENCE,,_1000_CONNECT,6,_IMP_STATE_4_AIR,4,_4_AIR,2817,768.00,759.00,0,0,0,1,1,0,0,2884,0,2662,2967,2535,1995 
"",0,1541,0,13072,0,,_40_AWAITING_ASPIRATION,,_402_MIRROR_HANDLE,,_20000_SILENCE,,_1000_CONNECT,6,_IMP_STATE_4_AIR,4,_4_AIR,2818,768.00,759.00,0,0,0,1,1,0,0,2895,0,2667,2969,2540,1928 
"",0,1541,0,13072,0,,_40_AWAITING_ASPIRATION,,_402_MIRROR_HANDLE,,_20000_SILENCE,,_1000_CONNECT,6,_IMP_STATE_4_AIR,4,_4_AIR,2823,767.00,759.00,0,0,0,1,1,0,0,2907,0,2667,2991,2549,1971 
"",0,1541,0,13072,0,,_40_AWAITING_ASPIRATION,,_402_MIRROR_HANDLE,,_20000_SILENCE,,_1000_CONNECT,6,_IMP_STATE_4_AIR,4,_4_AIR,2824,767.00,759.00,0,0,0,1,1,0,0,2904,0,2664,2993,2554,1941 
"",0,1541,0,13072,0,,_40_AWAITING_ASPIRATION,,_402_MIRROR_HANDLE,,_20000_SILENCE,,_1000_CONNECT,6,_IMP_STATE_4_AIR,4,_4_AIR,2825,767.00,759.00,0,0,0,1,1,0,0,2902,0,2667,2991,2549,1988 
"",0,1541,0,13072,0,,_40_AWAITING_ASPIRATION,,_402_MIRROR_HANDLE,,_20000_SILENCE,,_1000_CONNECT,6,_IMP_STATE_4_AIR,4,_4_AIR,2826,767.00,759.00,0,0,0,1,1,0,0,2902,0,2662,2990,2553,1972 
"",0,1541,0,13072,0,,_40_AWAITING_ASPIRATION,,_402_MIRROR_HANDLE,,_20000_SILENCE,,_1000_CONNECT,6,_IMP_STATE_4_AIR,4,_4_AIR,2826,767.00,759.00,0,0,0,1,1,0,0,2880,0,2668,2969,2529,1922 
"",0,1541,0,13072,0,,_40_AWAITING_ASPIRATION,,_402_MIRROR_HANDLE,,_20000_SILENCE,,_1000_CONNECT,6,_IMP_STATE_4_AIR,4,_4_AIR,2827,767.00,759.00,0,0,0,1,1,0,0,2890,0,2663,2970,2536,1935 
"",0,1541,0,13072,0,,_40_AWAITING_ASPIRATION,,_402_MIRROR_HANDLE,,_20000_SILENCE,,_1000_CONNECT,6,_IMP_STATE_4_AIR,4,_4_AIR,2828,767.00,759.00,0,0,0,1,1,0,0,2893,0,2671,2976,2535,1930 
"",0,1541,0,13072,0,,_40_AWAITING_ASPIRATION,,_402_MIRROR_HANDLE,,_20000_SILENCE,,_1000_CONNECT,6,_IMP_STATE_4_AIR,4,_4_AIR,2833,768.00,759.00,0,0,0,1,1,0,0,2904,0,2666,2990,2549,2002 
"",0,1541,0,13072,0,,_40_AWAITING_ASPIRATION,,_402_MIRROR_HANDLE,,_20000_SILENCE,,_1000_CONNECT,6,_IMP_STATE_4_AIR,4,_4_AIR,2834,768.00,759.00,0,0,0,1,1,0,0,2904,0,2666,2991,2554,1954 
"",0,1541,0,13072,0,,_40_AWAITING_ASPIRATION,,_402_MIRROR_HANDLE,,_20000_SILENCE,,_1000_CONNECT,6,_IMP_STATE_4_AIR,4,_4_AIR,2835,768.00,759.00,0,0,0,1,1,0,0,2902,0,2666,2994,2549,1928 
"",0,1541,0,13072,0,,_40_AWAITING_ASPIRATION,,_402_MIRROR_HANDLE,,_20000_SILENCE,,_1000_CONNECT,6,_IMP_STATE_4_AIR,4,_4_AIR,2836,768.00,759.00,0,0,0,1,1,0,0,2903,0,2664,2993,2549,1928 
"",0,1541,0,13072,0,,_40_AWAITING_ASPIRATION,,_402_MIRROR_HANDLE,,_20000_SILENCE,,_1000_CONNECT,6,_IMP_STATE_4_AIR,4,_4_AIR,2836,768.00,759.00,0,0,0,1,1,0,0,2887,0,2667,2967,2533,1993 
"",0,1541,0,13072,0,,_40_AWAITING_ASPIRATION,,_402_MIRROR_HANDLE,,_20000_SILENCE,,_1000_CONNECT,6,_IMP_STATE_4_AIR,4,_4_AIR,2837,768.00,759.00,0,0,0,1,1,0,0,2889,0,2659,2970,2530,1978 
"",0,1541,0,13072,0,,_40_AWAITING_ASPIRATION,,_402_MIRROR_HANDLE,,_20000_SILENCE,,_1000_CONNECT,6,_IMP_STATE_4_AIR,4,_4_AIR,2838,768.00,759.00,0,0,0,1,1,0,0,2890,0,2666,2970,2534,1964 
"",0,1546,0,13069,0,,_40_AWAITING_ASPIRATION,,_402_MIRROR_HANDLE,,_20000_SILENCE,,_1000_CONNECT,6,_IMP_STATE_4_AIR,4,_4_AIR,2843,767.00,759.00,0,0,0,1,1,0,0,2903,0,2667,2989,2555,1962 
"",0,1546,0,13069,0,,_40_AWAITING_ASPIRATION,,_402_MIRROR_HANDLE,,_20000_SILENCE,,_1000_CONNECT,6,_IMP_STATE_4_AIR,4,_4_AIR,2844,767.00,759.00,0,0,0,1,1,0,0,2904,0,2664,2993,2549,1971 
"",0,1546,0,13069,0,,_40_AWAITING_ASPIRATION,,_402_MIRROR_HANDLE,,_20000_SILENCE,,_1000_CONNECT,6,_IMP_STATE_4_AIR,4,_4_AIR,2845,767.00,759.00,0,0,0,1,1,0,0,2903,0,2663,2994,2556,1955 
"",0,1546,0,13069,0,,_40_AWAITING_ASPIRATION,,_402_MIRROR_HANDLE,,_20000_SILENCE,,_1000_CONNECT,6,_IMP_STATE_4_AIR,4,_4_AIR,2846,767.00,759.00,0,0,0,1,1,0,0,2903,0,2667,2991,2555,1963 
"",0,1546,0,13069,0,,_40_AWAITING_ASPIRATION,,_402_MIRROR_HANDLE,,_20000_SILENCE,,_1000_CONNECT,6,_IMP_STATE_4_AIR,4,_4_AIR,2847,767.00,759.00,0,0,0,1,1,0,0,2888,0,2666,2962,2532,1989 
"",0,1546,0,13069,0,,_40_AWAITING_ASPIRATION,,_402_MIRROR_HANDLE,,_20000_SILENCE,,_1000_CONNECT,6,_IMP_STATE_4_AIR,4,_4_AIR,2847,767.00,759.00,0,0,0,1,1,0,0,2892,0,2669,2970,2535,1983 
"",0,1546,0,13069,0,,_40_AWAITING_ASPIRATION,,_402_MIRROR_HANDLE,,_20000_SILENCE,,_1000_CONNECT,6,_IMP_STATE_4_AIR,4,_4_AIR,2848,767.00,759.00,0,0,0,1,1,0,0,2893,0,2663,2970,2528,1952 
"",0,1546,0,13069,0,,_40_AWAITING_ASPIRATION,,_402_MIRROR_HANDLE,,_20000_SILENCE,,_1000_CONNECT,6,_IMP_STATE_4_AIR,4,_4_AIR,2854,767.00,759.00,0,0,0,1,1,0,0,2904,0,2664,2991,2548,2019 
"",0,1546,0,13069,0,,_40_AWAITING_ASPIRATION,,_402_MIRROR_HANDLE,,_20000_SILENCE,,_1000_CONNECT,6,_IMP_STATE_4_AIR,4,_4_AIR,2855,767.00,759.00,0,0,0,1,1,0,0,2905,0,2662,2991,2553,1986 
"",0,1546,0,13069,0,,_40_AWAITING_ASPIRATION,,_402_MIRROR_HANDLE,,_20000_SILENCE,,_1000_CONNECT,6,_IMP_STATE_4_AIR,4,_4_AIR,2856,767.00,759.00,0,0,0,1,1,0,0,2901,0,2666,2992,2551,1997 
"",0,1546,0,13069,0,,_40_AWAITING_ASPIRATION,,_402_MIRROR_HANDLE,,_20000_SILENCE,,_1000_CONNECT,6,_IMP_STATE_4_AIR,4,_4_AIR,2857,767.00,759.00,0,0,0,1,1,0,0,2901,0,2665,2989,2550,1937 
"",0,1546,0,13069,0,,_40_AWAITING_ASPIRATION,,_402_MIRROR_HANDLE,,_20000_SILENCE,,_1000_CONNECT,6,_IMP_STATE_4_AIR,4,_4_AIR,2857,767.00,759.00,0,0,0,1,1,0,0,2887,0,2667,2971,2539,1930 
"",0,1546,0,13069,0,,_40_AWAITING_ASPIRATION,,_402_MIRROR_HANDLE,,_20000_SILENCE,,_1000_CONNECT,6,_IMP_STATE_4_AIR,4,_4_AIR,2858,767.00,759.00,0,0,0,1,1,0,0,2893,0,2668,2969,2531,1937 
"",0,1546,0,13069,0,,_40_AWAITING_ASPIRATION,,_402_MIRROR_HANDLE,,_20000_SILENCE,,_1000_CONNECT,6,_IMP_STATE_4_AIR,4,_4_AIR,2859,767.00,759.00,0,0,0,1,1,0,0,2886,0,2662,2975,2526,1957 
"",0,1546,0,13069,0,,_40_AWAITING_ASPIRATION,,_402_MIRROR_HANDLE,,_20000_SILENCE,,_1000_CONNECT,6,_IMP_STATE_4_AIR,4,_4_AIR,2864,767.00,759.00,0,0,0,1,1,0,0,2905,0,2664,2988,2555,1952 
"",0,1546,0,13069,0,,_40_AWAITING_ASPIRATION,,_402_MIRROR_HANDLE,,_20000_SILENCE,,_1000_CONNECT,6,_IMP_STATE_4_AIR,4,_4_AIR,2865,767.00,759.00,0,0,0,1,1,0,0,2903,0,2667,2990,2550,1999 
"",0,1546,0,13069,0,,_40_AWAITING_ASPIRATION,,_402_MIRROR_HANDLE,,_20000_SILENCE,,_1000_CONNECT,6,_IMP_STATE_4_AIR,4,_4_AIR,2866,767.00,759.00,0,0,0,1,1,0,0,2902,0,2667,2991,2553,1971 
"",0,1546,0,13069,0,,_40_AWAITING_ASPIRATION,,_402_MIRROR_HANDLE,,_20000_SILENCE,,_1000_CONNECT,6,_IMP_STATE_4_AIR,4,_4_AIR,2867,767.00,759.00,0,0,0,1,1,0,0,2902,0,2667,2991,2553,1944 
"",0,1546,0,13069,0,,_40_AWAITING_ASPIRATION,,_402_MIRROR_HANDLE,,_20000_SILENCE,,_1000_CONNECT,6,_IMP_STATE_4_AIR,4,_4_AIR,2867,767.00,759.00,0,0,0,1,1,0,0,2884,0,2666,2969,2537,1954 
"",0,1546,0,13069,0,,_40_AWAITING_ASPIRATION,,_402_MIRROR_HANDLE,,_20000_SILENCE,,_1000_CONNECT,6,_IMP_STATE_4_AIR,4,_4_AIR,2868,767.00,759.00,0,0,0,1,1,0,0,2892,0,2668,2968,2536,1991 
"",0,1546,0,13069,0,,_40_AWAITING_ASPIRATION,,_402_MIRROR_HANDLE,,_20000_SILENCE,,_1000_CONNECT,6,_IMP_STATE_4_AIR,4,_4_AIR,2869,767.00,759.00,0,0,0,1,1,0,0,2890,0,2659,2969,2530,1955 
"",0,1550,0,13072,0,,_40_AWAITING_ASPIRATION,,_402_MIRROR_HANDLE,,_20000_SILENCE,,_3001_START_MONITOR_THRESHOLDS,6,_IMP_STATE_4_AIR,4,_4_AIR,2874,767.00,759.00,0,0,0,1,1,0,0,2905,0,2665,2993,2547,2014 
"",0,1550,0,13072,0,,_40_AWAITING_ASPIRATION,,_402_MIRROR_HANDLE,,_20000_SILENCE,,_3001_START_MONITOR_THRESHOLDS,6,_IMP_STATE_4_AIR,4,_4_AIR,2875,767.00,759.00,0,0,0,1,1,0,0,2902,0,2665,2993,2548,1999 
"",0,1550,0,13072,0,,_40_AWAITING_ASPIRATION,,_402_MIRROR_HANDLE,,_20000_SILENCE,,_3001_START_MONITOR_THRESHOLDS,6,_IMP_STATE_4_AIR,4,_4_AIR,2876,767.00,759.00,0,0,0,1,1,0,0,2900,0,2662,2993,2554,1955 
"",0,1550,0,13072,0,,_40_AWAITING_ASPIRATION,,_402_MIRROR_HANDLE,,_20000_SILENCE,,_3001_START_MONITOR_THRESHOLDS,6,_IMP_STATE_4_AIR,4,_4_AIR,2877,767.00,759.00,0,0,0,1,1,0,0,2901,0,2666,2991,2555,1969 
"",0,1550,0,13072,0,,_40_AWAITING_ASPIRATION,,_402_MIRROR_HANDLE,,_20000_SILENCE,,_3001_START_MONITOR_THRESHOLDS,6,_IMP_STATE_4_AIR,4,_4_AIR,2877,767.00,759.00,0,0,0,1,1,0,0,2882,0,2665,2973,2528,1987 
"",0,1550,0,13072,0,,_40_AWAITING_ASPIRATION,,_402_MIRROR_HANDLE,,_20000_SILENCE,,_3001_START_MONITOR_THRESHOLDS,6,_IMP_STATE_4_AIR,4,_4_AIR,2878,767.00,759.00,0,0,0,1,1,0,0,2883,0,2662,2970,2534,2002 
"",0,1550,0,13072,0,,_40_AWAITING_ASPIRATION,,_402_MIRROR_HANDLE,,_20000_SILENCE,,_3001_START_MONITOR_THRESHOLDS,6,_IMP_STATE_4_AIR,4,_4_AIR,2879,767.00,759.00,0,0,0,1,1,0,0,2896,0,2665,2973,2528,2011 
"",0,1550,0,13072,0,,_40_AWAITING_ASPIRATION,,_402_MIRROR_HANDLE,,_20000_SILENCE,,_3001_START_MONITOR_THRESHOLDS,6,_IMP_STATE_4_AIR,4,_4_AIR,2884,767.00,759.00,0,0,0,1,1,0,0,2905,0,2668,2993,2547,1929 
"",0,1550,0,13072,0,,_40_AWAITING_ASPIRATION,,_402_MIRROR_HANDLE,,_20000_SILENCE,,_3001_START_MONITOR_THRESHOLDS,6,_IMP_STATE_4_AIR,4,_4_AIR,2885,767.00,759.00,0,0,0,1,1,0,0,2902,0,2666,2989,2550,2001 
"",0,1550,0,13072,0,,_40_AWAITING_ASPIRATION,,_402_MIRROR_HANDLE,,_20000_SILENCE,,_3001_START_MONITOR_THRESHOLDS,6,_IMP_STATE_4_AIR,4,_4_AIR,2886,767.00,759.00,0,0,0,1,1,0,0,2901,0,2665,2992,2552,1935 
"",0,1550,0,13072,0,,_40_AWAITING_ASPIRATION,,_402_MIRROR_HANDLE,,_20000_SILENCE,,_3001_START_MONITOR_THRESHOLDS,6,_IMP_STATE_4_AIR,4,_4_AIR,2887,767.00,759.00,0,0,0,1,1,0,0,2901,0,2664,2991,2549,2016 
"",0,1550,0,13072,0,,_40_AWAITING_ASPIRATION,,_402_MIRROR_HANDLE,,_20000_SILENCE,,_3001_START_MONITOR_THRESHOLDS,6,_IMP_STATE_4_AIR,4,_4_AIR,2887,767.00,759.00,0,0,0,1,1,0,0,2883,0,2665,2970,2535,2017 
"",0,1550,0,13072,0,,_40_AWAITING_ASPIRATION,,_402_MIRROR_HANDLE,,_20000_SILENCE,,_3001_START_MONITOR_THRESHOLDS,6,_IMP_STATE_4_AIR,4,_4_AIR,2888,767.00,759.00,0,0,0,1,1,0,0,2889,0,2664,2975,2535,1951 
"",0,1550,0,13072,0,,_40_AWAITING_ASPIRATION,,_402_MIRROR_HANDLE,,_20000_SILENCE,,_3001_START_MONITOR_THRESHOLDS,6,_IMP_STATE_4_AIR,4,_4_AIR,2889,767.00,759.00,0,0,0,1,1,0,0,2892,0,2664,2967,2533,2023 
"",0,1550,0,13072,0,,_40_AWAITING_ASPIRATION,,_402_MIRROR_HANDLE,,_20000_SILENCE,,_3001_START_MONITOR_THRESHOLDS,6,_IMP_STATE_4_AIR,4,_4_AIR,2890,767.00,759.00,0,0,0,1,1,0,0,2897,0,2661,2974,2535,1934 
"",0,1550,0,13072,0,,_40_AWAITING_ASPIRATION,,_402_MIRROR_HANDLE,,_20000_SILENCE,,_3001_START_MONITOR_THRESHOLDS,6,_IMP_STATE_4_AIR,4,_4_AIR,2895,767.00,759.00,0,0,0,1,1,0,0,2905,0,2666,2994,2549,1977 
"",0,1550,0,13072,0,,_40_AWAITING_ASPIRATION,,_402_MIRROR_HANDLE,,_20000_SILENCE,,_3001_START_MONITOR_THRESHOLDS,6,_IMP_STATE_4_AIR,4,_4_AIR,2896,767.00,759.00,0,0,0,1,1,0,0,2903,0,2661,2994,2549,1953 
"",0,1550,0,13072,0,,_40_AWAITING_ASPIRATION,,_402_MIRROR_HANDLE,,_20000_SILENCE,,_3001_START_MONITOR_THRESHOLDS,6,_IMP_STATE_4_AIR,4,_4_AIR,2897,767.00,759.00,0,0,0,1,1,0,0,2903,0,2662,2989,2551,2007 
"",0,1550,0,13072,0,,_40_AWAITING_ASPIRATION,,_402_MIRROR_HANDLE,,_20000_SILENCE,,_3001_START_MONITOR_THRESHOLDS,6,_IMP_STATE_4_AIR,4,_4_AIR,2898,767.00,759.00,0,0,0,1,1,0,0,2902,0,2662,2991,2553,1960 
"",0,1550,0,13072,0,,_40_AWAITING_ASPIRATION,,_402_MIRROR_HANDLE,,_20000_SILENCE,,_3001_START_MONITOR_THRESHOLDS,6,_IMP_STATE_4_AIR,4,_4_AIR,2898,767.00,759.00,0,0,0,1,1,0,0,2885,0,2663,2968,2536,1980 
"",0,1550,0,13072,0,,_40_AWAITING_ASPIRATION,,_402_MIRROR_HANDLE,,_20000_SILENCE,,_3001_START_MONITOR_THRESHOLDS,6,_IMP_STATE_4_AIR,4,_4_AIR,2899,767.00,759.00,0,0,0,1,1,0,0,2890,0,2662,2973,2535,1980 
"",0,1550,0,13072,0,,_40_AWAITING_ASPIRATION,,_402_MIRROR_HANDLE,,_20000_SILENCE,,_3001_START_MONITOR_THRESHOLDS,6,_IMP_STATE_4_AIR,4,_4_AIR,2900,767.00,759.00,0,0,0,1,1,0,0,2893,0,2667,2972,2530,1969 
"",0,1555,0,13077,0,,_40_AWAITING_ASPIRATION,,_402_MIRROR_HANDLE,,_20000_SILENCE,,_3002_MONITOR_THRESHOLDS,6,_IMP_STATE_4_AIR,4,_4_AIR,2906,767.00,759.00,0,0,0,1,1,0,0,2902,0,2665,2991,2553,1943 
"",0,1555,0,13077,0,,_40_AWAITING_ASPIRATION,,_402_MIRROR_HANDLE,,_20000_SILENCE,,_3002_MONITOR_THRESHOLDS,6,_IMP_STATE_4_AIR,4,_4_AIR,2907,767.00,759.00,0,0,0,1,1,0,0,2902,0,2666,2989,2549,2003 
"",0,1555,0,13077,0,,_40_AWAITING_ASPIRATION,,_402_MIRROR_HANDLE,,_20000_SILENCE,,_3002_MONITOR_THRESHOLDS,6,_IMP_STATE_4_AIR,4,_4_AIR,2908,767.00,759.00,0,0,0,1,1,0,0,2903,0,2664,2990,2548,2017 
"",0,1555,0,13077,0,,_40_AWAITING_ASPIRATION,,_402_MIRROR_HANDLE,,_20000_SILENCE,,_3002_MONITOR_THRESHOLDS,6,_IMP_STATE_4_AIR,4,_4_AIR,2909,767.00,759.00,0,0,0,1,1,0,0,2885,0,2663,2967,2531,2021 
"",0,1555,0,13077,0,,_40_AWAITING_ASPIRATION,,_402_MIRROR_HANDLE,,_20000_SILENCE,,_3002_MONITOR_THRESHOLDS,6,_IMP_STATE_4_AIR,4,_4_AIR,2910,767.00,759.00,0,0,0,1,1,0,0,2889,0,2664,2975,2535,1935 
"",0,1555,0,13077,0,,_40_AWAITING_ASPIRATION,,_402_MIRROR_HANDLE,,_20000_SILENCE,,_3002_MONITOR_THRESHOLDS,6,_IMP_STATE_4_AIR,4,_4_AIR,2910,767.00,759.00,0,0,0,1,1,0,0,2895,0,2659,2971,2529,1923 
